,Unnamed: 0,operation,property_type,place_with_parent_names,lat-lon,price,currency,price_aprox_local_currency,price_aprox_usd,surface_total_in_m2,surface_covered_in_m2,price_usd_per_m2,price_per_m2,floor,rooms,expenses,properati_url
3509,3510,sell,apartment,|Solidaridad|Quintana Roo|México|,,149500.0,USD,2811870.75,149500.0,0.0,63.0,,2373.015873,,,,http://playa-del-carmen.properati.com.mx/b4yc_venta_departamento_playa-del-carmen
3510,3511,sell,house,|Tlalpan|Distrito Federal|México|,"19.300963,-99.144237",7500000.0,MXN,7432152.81,395148.62,,385.0,,19480.51948,,,,http://tlalpan.properati.com.mx/oyl8_venta_casa_tlalpan_rebeca-leon-mejia
3511,3512,sell,house,|Iztapalapa|Distrito Federal|México|,,1390000.0,MXN,1377752.15,73251.57,0.0,100.0,,13900.0,,,,http://iztapalapa.properati.com.mx/crvi_venta_casa_iztapalapa
3512,3513,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.456439,-99.144414",888466.0,MXN,880428.51,46810.14,,60.0,,14807.76667,,,,http://cuauhtemoc.properati.com.mx/myc2_venta_departamento_cuauhtemoc_conjunto-galaxia-manuel-gonzalez_321_carlos-hernandez_c5a
3513,3514,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.630901,-87.069916",150000.0,USD,2821275.0,150000.0,0.0,50.0,,3000.0,,,,http://playa-del-carmen.properati.com.mx/lef6_venta_departamento_playa-del-carmen_real-estate-riviera-maya
3514,3515,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430532,-99.154981",2171320.0,MXN,2151677.54,114399.21,,80.0,,27141.5,,,,http://cuauhtemoc.properati.com.mx/pmfx_venta_departamento_cuauhtemoc_general-prim_65_laureano-garcia-araujo
3515,3516,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.391054,-99.14077",3990000.0,MXN,3954842.98,210268.92,173.0,173.0,1215.427283,23063.58382,,,,http://benito-juarez.properati.com.mx/ck31_venta_departamento_benito-juarez
3516,3517,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.48105,-99.094437",,,,,0.0,0.0,,,,,,http://gustavo-a-madero.properati.com.mx/r6qv_venta_casa_gustavo-a-madero_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3517,3518,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,,1500000.0,MXN,1486430.48,79029.72,,65.0,,23076.92308,,,,http://cuauhtemoc.properati.com.mx/opsf_venta_departamento_cuauhtemoc_-_laura-pena
3518,3519,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.357601,-99.206634",13100000.0,MXN,12981493.72,690192.93,,506.0,,25889.32806,,,,http://alvaro-obregon.properati.com.mx/oytz_venta_casa_alvaro-obregon_alfonso-caso-andrade_70_luz-del-carmen-contreras-zepeda
3519,3520,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.382944,-99.180028",3392000.0,MXN,3361314.99,178712.55,,90.0,,37688.88889,,,,http://benito-juarez.properati.com.mx/p350_venta_departamento_benito-juarez_entre-eje-5-y-6-sur_enrique-trejo
3520,3521,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.485552,-99.122093",855000.0,MXN,847265.37,45046.94,,75.0,,11400.0,,,,http://tepeyac-insurgentes.properati.com.mx/p8zu_venta_departamento_tepeyac-insurgentes_antonio-pedro
3521,3522,sell,house,|Xochimilco|Distrito Federal|México|,"19.270885,-99.1138",2533000.0,MXN,2510085.73,133454.86,,98.0,,25846.93878,,,,http://xochimilco.properati.com.mx/oxiw_venta_casa_xochimilco_ahujotes-id-5033-_0_irene-otero
3522,3523,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,,650000.0,USD,12225525.0,650000.0,0.0,0.0,,,,,,http://miguel-hidalgo-df.properati.com.mx/f4w2_venta_departamento_miguel-hidalgo
3523,3524,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.307417,-99.125191",700030.0,MXN,693697.16,36882.11,,75.0,,9333.733333,,,,http://coyoacan.properati.com.mx/qw1w_venta_departamento_coyoacan_rancho-tollocan_13_pedro-mendoza
3524,3525,sell,house,|Solidaridad|Quintana Roo|México|,"20.5046705254,-87.2178840637",395000.0,USD,7429357.5,395000.0,1129.0,212.0,349.8671391,1863.207547,2.0,,,http://puerto-aventuras.properati.com.mx/b0ld_venta_casa_puerto-aventuras
3525,3526,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.317922,-99.236124",3350000.0,MXN,3319694.98,176499.72,,350.0,,9571.428571,,,,http://san-jeronimo-lidice.properati.com.mx/pm6o_venta_casa_san-jeronimo-lidice_escuela-superior-de-guerra_2_federico-mendoza
3526,3527,sell,house,|Benito Juárez|Quintana Roo|México|,"21.1076914661,-86.8495094776",550000.0,USD,10344675.0,550000.0,700.0,500.0,785.7142857,1100.0,2.0,,,http://cancun.properati.com.mx/m2va_venta_casa_cancun_bienes-raices-cancun-q-roo
3527,3528,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129180456,-86.7504286766",670000.0,USD,12601695.0,670000.0,239.0,239.0,2803.34728,2803.34728,,,,http://cancun.properati.com.mx/r026_venta_departamento_cancun_5-realty
3528,3529,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.3361523,-99.2596424",42000000.0,MXN,41629926.63,2213357.08,1234.0,1200.0,1793.644311,35000.0,2.0,,,http://alvaro-obregon.properati.com.mx/bwt6_venta_casa_alvaro-obregon
3529,3530,sell,house,|Tlalpan|Distrito Federal|México|,"19.2988509053,-99.2043349744",7950000.0,MXN,7879950.28,418956.87,125.0,273.0,3351.65496,29120.87912,3.0,,,http://tlalpan.properati.com.mx/ck8n_venta_casa_tlalpan
3530,3531,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.452143,-99.181477",1260000.0,MXN,1248897.75,66400.71,,90.0,,14000.0,,,,http://popotla.properati.com.mx/rc08_venta_departamento_popotla_mariano-escobedo_64_jose-camacho
3531,3532,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.475745,-99.095737",1108792.0,MXN,1098761.53,58418.35,,70.0,,15839.88571,,,,http://dm-nacional.properati.com.mx/p1ss_venta_departamento_dm-nacional_calzada-san-juan-de-aragon_439_ubaldo-velasco
3532,3533,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.499154,-99.11643",4700000.0,MXN,4657482.46,247626.47,,267.0,,17602.99625,,,,http://santa-isabel-tola.properati.com.mx/pv6g_venta_casa_santa-isabel-tola_tepalcatzin_9_alberto-cabrera
3533,3534,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.458757,-99.116016",1570000.0,MXN,1555797.17,82717.77,,225.0,,6977.777778,,,,http://martires-de-rio-blanco.properati.com.mx/pivm_venta_casa_martires-de-rio-blanco_guillermo-grduno-perez
3534,3535,sell,house,|Coyoacán|Distrito Federal|México|,"19.332223,-99.153483",7950000.0,MXN,7879950.28,418956.87,,397.0,,20025.18892,,,,http://pueblo-de-los-reyes.properati.com.mx/rbq4_venta_casa_pueblo-de-los-reyes_emma-rosa-solis-angulo
3535,3536,sell,apartment,|Gustavo A. Madero|Distrito Federal|México|,"19.466954,-99.117546",646020.0,MXN,640175.88,34036.52,,89.0,,7258.651685,,,,http://guadalupe-tepeyac.properati.com.mx/nx7e_venta_departamento_guadalupe-tepeyac_ferrocarril-hidalgo_0_mariana-garcia-garrido
3536,3537,sell,apartment,|Tlalpan|Distrito Federal|México|,,2199000.0,MXN,2179107.1,115857.57,,51.0,,43117.64706,,,,http://rinconada-coapa.properati.com.mx/q7un_venta_departamento_rinconada-coapa_jorge-trejo_c56
3537,3538,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.420166,-99.220367",1550000.0,USD,29153175.0,1550000.0,537.0,487.0,2886.405959,3182.75154,,,,http://miguel-hidalgo-df.properati.com.mx/q3uy_venta_casa_miguel-hidalgo_grupo-jacz-s-a-de-c-v
3538,3539,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3884658,-99.1749545",3191000.0,MXN,3192714.28,169748.48,63.0,,2694.420317,,,,,http://benito-juarez.properati.com.mx/l345_venta_departamento_distrito-federal_class
3539,3540,sell,house,|Solidaridad|Quintana Roo|México|,"20.6128007549,-87.0982789993",370000.0,USD,6959145.0,370000.0,0.0,180.0,,2055.555556,,,,http://playa-del-carmen.properati.com.mx/b0m4_venta_casa_playa-del-carmen
3540,3541,sell,apartment,|Solidaridad|Quintana Roo|México|,,390000.0,USD,7335315.0,390000.0,213.0,0.0,1830.985915,,,,,http://playa-del-carmen.properati.com.mx/b9nf_venta_departamento_playa-del-carmen
3541,3542,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39365,-99.14769",2600800.0,MXN,2577272.32,137027.0,,65.0,,40012.30769,,,,http://benito-juarez.properati.com.mx/opke_venta_departamento_benito-juarez_jorge-trejo_c56
3542,3543,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.430718,-99.1583733",5191707.0,MXN,5285825.16,281033.85,63.0,,4460.854762,,,,,http://cuauhtemoc.properati.com.mx/htxz_venta_departamento_distrito-federal
3543,3544,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417923,-99.148384",1464300.0,MXN,1451053.39,77148.81,,63.0,,23242.85714,,,,http://cuauhtemoc.properati.com.mx/oiir_venta_departamento_cuauhtemoc_inventario-inmobiliario-8
3544,3545,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.378533,-99.187561",1507500.0,MXN,1494216.83,79443.7,,107.0,,14088.78505,,,,http://benito-juarez.properati.com.mx/rbqc_venta_departamento_benito-juarez_av-revolucion_1_remate-bancario_e2b
3545,3546,sell,apartment,|Benito Juárez|Distrito Federal|México|,,750000.0,MXN,743215.24,39514.86,,85.0,,8823.529412,,,,http://benito-juarez.properati.com.mx/q54u_venta_departamento_benito-juarez_antonio-pedro
3546,3547,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.313878,-99.094271",1250000.0,MXN,1238985.86,65873.72,,61.0,,20491.80328,,,,http://iztapalapa.properati.com.mx/rck3_venta_departamento_iztapalapa_siracusa_elena-lillian-farias-y-baz
3547,3548,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.355751,-99.299347",30000000.0,MXN,29728611.84,1580594.51,500.0,700.0,3161.18902,42857.14286,,,,http://cuajimalpa-de-morelos.properati.com.mx/o2ap_venta_casa_cuajimalpa-de-morelos_next-home
3548,3549,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.399401,-99.237686",1050000.0,USD,19748925.0,1050000.0,705.0,355.0,1489.361702,2957.746479,,,,http://miguel-hidalgo-df.properati.com.mx/p73g_venta_casa_miguel-hidalgo_bienes-raices-h-a-h-n-y-asociados-s-a-de-c-v
3549,3550,sell,house,|Solidaridad|Quintana Roo|México|,"20.610998,-87.081516",2500000.0,USD,47021250.0,2500000.0,,240.0,,10416.66667,,,,http://solidaridad-quintana-roo.properati.com.mx/hjr7_venta_casa_solidaridad_playacar-frente-al-mar
3550,3551,sell,apartment,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.390415,-99.254997",4500000.0,USD,84638250.0,4500000.0,0.0,873.0,,5154.639175,,,,http://cuajimalpa-de-morelos.properati.com.mx/cffo_venta_departamento_cuajimalpa-de-morelos
3551,3552,sell,house,|Xochimilco|Distrito Federal|México|,"19.237345,-99.092361",3800000.0,MXN,3765624.01,200208.63,,595.0,,6386.554622,,,,http://xochimilco.properati.com.mx/jbr4_venta_casa_xochimilco
3552,3553,sell,house,|Benito Juárez|Distrito Federal|México|,"19.378298,-99.172713",4099481.0,MXN,4062395.81,215987.23,,170.0,,24114.59412,,,,http://benito-juarez.properati.com.mx/pwx6_venta_casa_benito-juarez_moras_0_pedro-mendoza
3553,3554,sell,house,|Tláhuac|Distrito Federal|México|,"19.241568,-98.992172",3100000.0,MXN,3071956.38,163328.09,,250.0,,12400.0,,,,http://tlahuac.properati.com.mx/l96u_venta_casa_tlahuac_tlahuac_berenice-trejo
3554,3555,sell,house,|Xochimilco|Distrito Federal|México|,"19.270885,-99.1138",2533000.0,MXN,2510085.73,133454.86,,122.0,,20762.29508,,,,http://xochimilco.properati.com.mx/msug_venta_casa_xochimilco_ahuejotes_1_juan-jose-hernandez-ramirez
3555,3556,sell,house,|Miguel Hidalgo|Distrito Federal|México|,"19.44888,-99.171819",4350400.0,MXN,4311044.93,229207.27,,120.0,,36253.33333,,,,http://anahuac-miguel-hidalgo.properati.com.mx/niu1_venta_casa_anahuac_felipe-carrillo-puerto_0_ivan-andres
3556,3557,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.395097,-99.150424",1008952.0,MXN,1000061.67,53170.73,,60.0,,16815.86667,,,,http://benito-juarez.properati.com.mx/r9eg_venta_departamento_benito-juarez_monte-alban_115_jose-maria
3557,3558,sell,apartment,|Iztacalco|Distrito Federal|México|,"19.392349,-99.07093",850000.0,MXN,842310.64,44783.51,,56.0,,15178.57143,,,,http://agricola-oriental.properati.com.mx/p3l0_venta_departamento_agricola-oriental_inventario-inmobiliario-8
3558,3559,sell,house,|Coyoacán|Distrito Federal|México|,"19.284672,-99.220367",1843000.0,MXN,1826760.7,97124.21,129.0,89.0,752.9008527,20707.86517,,,,http://coyoacan.properati.com.mx/n7vf_venta_casa_coyoacan_casabonita-inmobiliaria
3559,3560,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,,800000.0,MXN,792762.85,42149.18,528.0,523.0,79.82799242,1529.636711,,,,http://cuajimalpa-de-morelos.properati.com.mx/ifdm_venta_casa_cuajimalpa-de-morelos
3560,3561,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.440749,-99.141649",650400.0,MXN,644516.13,34267.28,,69.0,,9426.086957,,,,http://cuauhtemoc.properati.com.mx/piks_venta_departamento_cuauhtemoc_pedro-moreno_37_jose-camacho
3561,3562,sell,house,|Tlalpan|Distrito Federal|México|,"19.283831,-99.236992",1528200.0,MXN,1514375.4,80515.48,,110.0,,13892.72727,,,,http://tlalpan.properati.com.mx/pwzu_venta_casa_tlalpan_dzemul_jorge-ramirez-linares
3562,3563,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.306988,-99.213681",1921120.0,MXN,1903740.88,101217.05,,350.0,,5488.914286,,,,http://jardines-del-pedregal.properati.com.mx/q6i5_venta_casa_jardines-del-pedregal_blvd-adolfo-ruiz-cortines-num-307_307_tomas-gonzalez
3563,3564,sell,house,|Benito Juárez|Distrito Federal|México|,"19.452751,-99.056419",2600000.0,MXN,2576479.55,136984.85,,250.0,,10400.0,,,,http://benito-juarez.properati.com.mx/hdqf_venta_casa_gustavo-a-madero_2da-cerrada-de-697_20
3564,3565,sell,house,|Tlalpan|Distrito Federal|México|,"19.298846,-99.198698",19000000.0,MXN,18828120.83,1001043.19,,1178.0,,16129.03226,,,,http://jardines-en-la-montana.properati.com.mx/kcnd_venta_casa_jardines-en-la-montana_monte-antisana_0_luxence-inmobiliaria_azt
3565,3566,sell,house,|Álvaro Obregón|Distrito Federal|México|,"19.373535,-99.194161",1498867.0,MXN,1485307.8,78970.03,,50.0,,29977.34,,,,http://alfonso-xiii.properati.com.mx/ptz9_venta_casa_alfonso-xiii_alejandro-allori_0_pedro-mendoza
3566,3567,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.378828,-99.017036",380700.0,MXN,377345.53,20062.5,0.0,0.0,,,,,,http://iztapalapa.properati.com.mx/p7uu_venta_departamento_iztapalapa_inversiones-hipotecarias
3567,3568,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.65374772,-87.0872497559",901340.0,MXN,893397.91,47499.69,0.0,69.0,,13062.89855,,,,http://playa-del-carmen.properati.com.mx/pg7g_venta_departamento_playa-del-carmen_jpm-realestate
3568,3569,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.38696,-99.219493",1858000.0,MXN,1841628.63,97914.7,,180.0,,10322.22222,,,,http://alvaro-obregon.properati.com.mx/r3mf_venta_departamento_alvaro-obregon_camino-a-santa-fe_1_remate-bancario_e2b
3569,3570,sell,house,|Azcapotzalco|Distrito Federal|México|,"19.464928,-99.180214",2695000.0,MXN,2670620.23,141990.07,,300.0,,8983.333333,,,,http://claveria.properati.com.mx/nawz_venta_casa_claveria_maravatio_jose-camacho
3570,3571,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.327271,-99.0711",550000.0,MXN,545024.43,28977.56,,45.0,,12222.22222,,,,http://cerro-de-la-estrella.properati.com.mx/q5vr_venta_departamento_cerro-de-la-estrella_bilbao_72_laura-yesica-lopez-maldonado
3571,3572,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.372684,-99.183678",2700000.0,MXN,2675574.95,142253.5,,55.0,,49090.90909,,,,http://benito-juarez.properati.com.mx/ospj_venta_departamento_benito-juarez_inventario-inmobiliario-5
3572,3573,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.456211,-99.185781",967000.0,MXN,958252.07,50947.82,,65.0,,14876.92308,,,,http://tacuba.properati.com.mx/nb1h_venta_departamento_tacuba_mar-negro_80_jose-camacho
3573,3574,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.3725338,-99.1762997",3640000.0,MXN,3607071.55,191778.8,0.0,91.0,,40000.0,,,,http://benito-juarez.properati.com.mx/mg2x_venta_departamento_benito-juarez_village-bienes-raices
3574,3575,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.444584,-99.174675",1726000.0,MXN,1710386.11,90936.87,,56.0,,30821.42857,,,,http://anahuac-miguel-hidalgo.properati.com.mx/pij9_venta_departamento_anahuac_inventario-inmobiliario-6
3575,3576,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",3450000.0,MXN,3418790.19,181768.36,,89.0,,38764.04494,,,,http://benito-juarez.properati.com.mx/olb1_venta_departamento_benito-juarez_yael-reyes
3576,3577,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.325989,-99.110649",710000.0,MXN,703743.91,37416.27,,57.0,,12456.14035,,,,http://coyoacan.properati.com.mx/r9nz_venta_departamento_coyoacan_margarita-sanchez_0_jose-luis-osegueda
3577,3578,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.39177,-99.159996",1771066.0,MXN,1755460.5,93333.36,,114.0,,15535.66667,,,,http://benito-juarez.properati.com.mx/r3sq_venta_departamento_benito-juarez_heriberto-frias_563_remate-bancario_e2b
3578,3579,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.4253156087,-99.0603733063",607000.0,MXN,601508.8,31980.69,52.0,,615.0132692,,,2.0,,http://venustiano-carranza.properati.com.mx/m8jl_venta_departamento_venustiano-carranza_portafolios-hipotecarios_7if
3579,3580,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.373493,-99.189857",1714667.0,MXN,1699155.56,90339.77,,100.0,,17146.67,,,,http://benito-juarez.properati.com.mx/opot_venta_departamento_benito-juarez_tiziano_32_santiago-luna
3580,3581,sell,apartment,|Benito Juárez|Distrito Federal|México|,"23.634501,-102.552788",9500000.0,MXN,9414060.32,500521.59,,310.0,,30645.16129,,,,http://benito-juarez.properati.com.mx/osu1_venta_departamento_benito-juarez_jose-maria-arroyave-acosta
3581,3582,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.410079,-99.127004",831000.0,MXN,823482.39,43782.46,,60.0,,13850.0,,,,http://venustiano-carranza.properati.com.mx/pdek_venta_departamento_venustiano-carranza_calzada-de-la-viga_246_victor-alberto-ramirez-diaz
3582,3583,sell,apartment,|Azcapotzalco|Distrito Federal|México|,"19.509401,-99.203751",510000.0,MXN,505386.27,26870.1,,60.0,,8500.0,,,,http://azcapotzalco.properati.com.mx/ppvn_venta_departamento_azcapotzalco_antonio-pedro
3583,3584,sell,house,|Cuajimalpa de Morelos|Distrito Federal|México|,"19.3679526,-99.2983107",3400000.0,MXN,3370041.57,179176.52,150.0,160.0,1194.510133,21250.0,,,,http://cuajimalpa-de-morelos.properati.com.mx/m3g3_venta_casa_cuajimalpa-de-morelos_my-best-home-inmobiliaria
3584,3585,sell,apartment,|Benito Juárez|Quintana Roo|México|,"21.129547,-86.817017",4500000.0,MXN,4460349.25,237145.4,0.0,185.0,,24324.32432,,,,http://cancun.properati.com.mx/qzui_venta_departamento_cancun_caribbean-realtors
3585,3586,sell,house,|Tulum|Quintana Roo|México|,"20.209438,-87.467918",287000.0,USD,5398039.5,287000.0,,115.0,,2495.652174,,,,http://tulum.properati.com.mx/q3e3_venta_casa_tulum_as-inmobiliario
3586,3587,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.433846,-99.1905",2477920.0,MXN,2455504.03,130552.89,,100.0,,24779.2,,,,http://miguel-hidalgo-df.properati.com.mx/qczn_venta_departamento_miguel-hidalgo_horacio_543_angeles-albarran
3587,3588,sell,house,|Benito Juárez|Distrito Federal|México|,"19.381729,-99.164986",5900000.0,MXN,5846626.92,310850.25,,200.0,,29500.0,,,,http://benito-juarez.properati.com.mx/q743_venta_casa_benito-juarez_alfonso-aldaco
3588,3589,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.460012,-99.153755",848400.0,MXN,840725.09,44699.21,,65.0,,13052.30769,,,,http://cuauhtemoc.properati.com.mx/qvo0_venta_departamento_cuauhtemoc_san-simon_454_ivan-andres-martinez
3589,3590,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.634391,-87.064413",800000.0,USD,15046800.0,800000.0,,10.0,,80000.0,,,,http://solidaridad-quintana-roo.properati.com.mx/qzfr_venta_departamento_solidaridad_38_selva-co-realty-selva-co-realty
3590,3591,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.315025,-99.222945",9094667.0,MXN,9012394.08,479166.02,,1200.0,,7578.889167,,,,http://heroes-de-padierna.properati.com.mx/pw09_venta_casa_heroes-de-padierna_avenida-mexico_900_lic-joaquin-osvaldo-ugalde-hdez
3591,3592,sell,apartment,|Coyoacán|Distrito Federal|México|,"19.30665,-99.148436",1159844.0,MXN,1149624.23,61122.59,,70.0,,16569.2,,,,http://coyoacan.properati.com.mx/raza_venta_departamento_coyoacan_las-flores_2_angeles-albarran
3592,3593,sell,apartment,|Álvaro Obregón|Distrito Federal|México|,"19.331932,-99.246689",2350000.0,MXN,2328741.13,123813.23,,53.0,,44339.62264,,,,http://torres-de-potrero.properati.com.mx/pl2j_venta_departamento_torres-de-potrero_jorge-trejo_c56
3593,3594,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.456208,-99.126229",904640.0,MXN,896456.36,47662.3,,60.0,,15077.33333,,,,http://cuauhtemoc.properati.com.mx/p5qh_venta_departamento_cuauhtemoc_batopilas_carlos-alvarez-corona
3594,3595,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.364891,-99.148384",1480000.0,MXN,1466611.4,77975.99,,70.0,,21142.85714,,,,http://benito-juarez.properati.com.mx/nk6z_venta_departamento_benito-juarez_ubaldo-velasco
3595,3596,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.63659,-87.068824",255000.0,USD,4796167.5,255000.0,,125.0,,2040.0,,,,http://solidaridad-quintana-roo.properati.com.mx/fpi5_venta_departamento_solidaridad_calle-38_328
3596,3597,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.359645,-99.138745",415615.0,MXN,411952.79,21902.48,,50.0,,8312.3,,,,http://banjidal.properati.com.mx/ragl_venta_departamento_banjidal_calz-ermita-iztapalapa_98_jorge-ramirez-linares
3597,3598,sell,apartment,|Benito Juárez|Distrito Federal|México|,"19.398823,-99.147262",5000000.0,MXN,4954768.48,263432.41,,128.0,,39062.5,,,,http://benito-juarez.properati.com.mx/quq1_venta_departamento_benito-juarez_jose-maria-barragan_573_xperto-inmobiliario
3598,3599,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.402151,-99.177065",804371.0,MXN,797094.26,42379.47,,90.0,,8937.455556,,,,http://escandon-miguel-hidalgo.properati.com.mx/pnek_venta_departamento_escandon_jose-marti_175_ivan-andres
3599,3600,sell,house,|Benito Juárez|Quintana Roo|México|,"21.148578597,-86.827890873",2500000.0,MXN,2477971.72,131747.44,96.0,132.0,1372.369167,18939.39394,,,,http://cancun.properati.com.mx/n5ry_venta_casa_cancun_mundo-raiz
3600,3601,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.455291,-99.130531",478000.0,MXN,473675.7,25184.13,,54.0,,8851.851852,,,,http://cuauhtemoc.properati.com.mx/q325_venta_departamento_cuauhtemoc_rossini_8_mexico-invest-capital
3601,3602,sell,house,|Gustavo A. Madero|Distrito Federal|México|,"19.482617,-99.076317",1711333.0,MXN,1695851.66,90164.11,,128.0,,13369.78906,,,,http://campestre-aragon.properati.com.mx/q5jo_venta_casa_campestre-aragon_eduardo-molina_ivonne_ejt
3602,3603,sell,house,|Miguel Hidalgo|Distrito Federal|México|,,1600000.0,USD,30093600.0,1600000.0,173.0,632.0,9248.554913,2531.64557,,,,http://miguel-hidalgo-df.properati.com.mx/p45m_venta_casa_miguel-hidalgo_spazio-20
3603,3604,sell,apartment,|Cuauhtémoc|Distrito Federal|México|,"19.417364,-99.159454",1500000.0,MXN,1486430.48,79029.72,,85.0,,17647.05882,,,,http://cuauhtemoc.properati.com.mx/q6oq_venta_departamento_cuauhtemoc_andrea-torres
3604,3605,sell,house,|Benito Juárez|Distrito Federal|México|,"19.376822,-99.174675",8841000.0,MXN,8763099.45,465911.66,0.0,219.0,,40369.86301,,,,http://benito-juarez.properati.com.mx/pyy5_venta_casa_benito-juarez_ideas-inmobiliarias
3605,3606,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.3217152,-99.2645126",462000.0,MXN,457820.51,24341.15,20.0,57.0,1217.0575,8105.263158,,,,http://iztapalapa.properati.com.mx/b2n4_venta_departamento_iztapalapa
3606,3607,sell,apartment,|Benito Juárez|Distrito Federal|México|,,4600000.0,MXN,4558387.05,242357.82,88.0,88.0,2754.066136,52272.72727,,,,http://benito-juarez.properati.com.mx/j23y_venta_departamento_benito-juarez
3607,3608,sell,apartment,|Iztapalapa|Distrito Federal|México|,"19.346609,-99.072311",1150000.0,MXN,1139596.67,60589.45,,65.0,,17692.30769,,,,http://los-angeles.properati.com.mx/onzp_venta_departamento_los-angeles_inventario-inmobiliario-8
3608,3609,sell,apartment,|Venustiano Carranza|Distrito Federal|México|,"19.445553,-99.097057",966781.0,MXN,958035.21,50936.29,,60.0,,16113.01667,,,,http://venustiano-carranza.properati.com.mx/q5je_venta_departamento_venustiano-carranza_damasco_114_victor-alberto-ramirez-diaz
3609,3610,sell,house,|La Magdalena Contreras|Distrito Federal|México|,"19.303392,-99.243225",880552.0,MXN,872586.12,46393.18,,70.0,,12579.31429,,,,http://la-magdalena-contreras.properati.com.mx/q67t_venta_casa_la-magdalena-contreras_eemilio-carranza_0_ana-leon
3610,3611,sell,apartment,|Miguel Hidalgo|Distrito Federal|México|,"19.429606,-99.204174",13000000.0,MXN,12885453.38,685086.71,,287.0,,45296.16725,,,,http://lomas-de-chapultepec-miguel-hidalgo.properati.com.mx/rbzn_venta_departamento_lomas-de-chapultepec_monte-elbruz_coesco-home-and-penthouse
3611,3612,sell,store,|Gustavo A. Madero|Distrito Federal|México|,"19.521225,-99.154286",5000000.0,MXN,4954768.48,263432.41,,1000.0,,5000.0,,,,http://guadalupe-proletaria.properati.com.mx/lcis_venta_local_ampliacion-progreso-nacional_20_0_roxana-mendoza
3612,3613,sell,apartment,|Solidaridad|Quintana Roo|México|,"20.626583,-87.078659",425000.0,USD,7993612.5,425000.0,0.0,213.0,,1995.305164,,,,http://playa-del-carmen.properati.com.mx/bpbd_venta_departamento_playa-del-carmen
